Number,Year,Album,Artist,Genre,Subgenre,Artwork,Spotify Embedded 
375,1974,Late for the Sky,Jackson Browne,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b2732a025a4e7885b7e74006c113,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0aiTqo8YZI0dKDgcCnkkzP?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
376,1995,Post,Bjork,Electronic,"Breakbeat, IDM, Electro",https://i.scdn.co/image/ab67616d0000b2735092260f47e0d95717b834c3,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3p7WXDBxhC5KS9IFXnwae7?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
377,1991,The Ultimate Collection: 1948-1990,John Lee Hooker,Blues,"Country Blues, Electric Blues, Chicago Blues, Jump Blues",https://i.scdn.co/image/ab67616d0000b2737cb5e097f20ceab8f0138336,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4GErSQ0s11BKSFW0koRHiW?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
378,1995,(What's the Story) Morning Glory?,Oasis,"Rock, Pop",Brit Pop,https://i.scdn.co/image/ab67616d0000b273d9cf309cca48a59b1c75746a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0PTVq4kaAAuROnfvfA7bHG?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
379,1994,CrazySexyCool,TLC,"Electronic, Hip Hop, Funk / Soul",RnB/Swing,https://i.scdn.co/image/ab67616d0000b273a6125b1964a555892c49ea53,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5eg56dCpFn32neJak2vk0f?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
380,1973,Funky Kingston,Toots & The Maytals,Reggae,"Reggae Gospel, Reggae, Roots Reggae, Rocksteady",https://i.scdn.co/image/ab67616d0000b273c791c7423d7b3b9f02fb093a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7a341nZsSfwyBsq1tMPETz?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
381,2011,The Smile Sessions,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b2738c97b54da9980511e379cbb4,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/01TG7VOg4F90jXv3a1yCgA?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
382,1976,The Modern Lovers,The Modern Lovers,Rock,"Art Rock, Indie Rock",https://i.scdn.co/image/ab67616d0000b273e8338f6c5588003f1a94fb7a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5BPCP7WSGBG4br2o4WRmd8?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
383,1978,More Songs About Buildings and Food,Talking Heads,Rock,"New Wave, Indie Rock",https://i.scdn.co/image/ab67616d0000b273b7307213fae24e3fbcbe46aa,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/01RJdKvXyz515O37itqMIJ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
384,1966,A Quick One,The Who,Rock,"Mod, Beat, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b273a690920927f06a92b28f3bcb,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0tLm9oyw4uz02ZHJDBRdmM?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
385,2001,"""Love and Theft""",Bob Dylan,Rock,"Folk Rock, Blues Rock",https://i.scdn.co/image/ab67616d0000b273bc66153fea3a00492f35a9f8,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4BcfuxQ4EO07Y53yr6YhAJ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
386,1974,Pretzel Logic,Steely Dan,"Jazz, Rock","Jazz-Rock, Pop Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b2731234cfa16adeb9ca984cb250,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2OUYJtDV6EmLkVyoHSuGIp?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
387,1993,Enter the Wu_Tang: 36 Chambers,Wu Tang Clan,Hip Hop,Gangsta,https://i.scdn.co/image/ab67616d0000b2735901aaa980d3e714bf01171c,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3tQd5mwBtVyxCoEo4htGAV?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
388,1985,The Indestructible Beat of Soweto,Various Artists,"Funk / Soul, Folk, World, & Country",African,https://i.scdn.co/image/ab67616d0000b273ff6e678ce3e1cd423fe4d4fe,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1DIr8JMRBnm1cZMYIGKb8t?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
389,1989,The End of the Innocence,Don Henley,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b2730462a9be5505af5d85444bd3,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4Y1isZbaqleNpbGDtP45ux?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
390,2003,Elephant,The White Stripes,Rock,"Blues Rock, Garage Rock, Alternative Rock",https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6D9urpsOWWKtYvF6PaorGE?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
391,1976,The Pretender,Jackson Browne,Rock,"Soft Rock, Pop Rock",https://i.scdn.co/image/ab67616d0000b2731007eba19c535d2085cf2038,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1AqUcQKtf2AQ6rFRKIBei8?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
392,1970,Let It Be,The Beatles,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0jTGHV5xqHPvEcwL8f6YU5?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
393,2007,Kala,M.I.A.,"Electronic, Hip Hop, Reggae, Pop","Grime, Bollywood, Hip Hop, Dancehall",https://i.scdn.co/image/ab67616d0000b2734f3fc8ea510be941de66f032,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/23vvbZr2ZDlJNZftFAkCqO?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
394,1974,Good Old Boys,Randy Newman,"Rock, Pop","Pop Rock, Vocal",https://i.scdn.co/image/ab67616d0000b273c6ced485841aa277654b70ab,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4UY90kcO4N9ZPBl4xPLvvU?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
395,2007,Sound of Silver,LCD Soundsystem,"Electronic, Rock","Leftfield, Alternative Rock, Electro, Disco",https://i.scdn.co/image/ab67616d0000b273e6272ad26e7a55bc342a6dd0,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1R8kkopLT4IAxzMMkjic6X?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
396,1973,For Your Pleasure,Roxy Music,Rock,"Art Rock, Avantgarde, Glam",https://i.scdn.co/image/ab67616d0000b273707a76900ebe2c7f5fad3615,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6gKMWnGptVs6yT2MgCxw29?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
397,1991,Blue Lines,Massive Attack,"Electronic, Reggae","Dub, Downtempo",https://i.scdn.co/image/ab67616d0000b273af5beb00d940f5ede452d6b5,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5mAPk4qeNqVLtNydaWbWlf?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
398,1983,Eliminator,ZZ Top,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5LMGAYhn2ywaxGZdtmXGpw?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
399,1985,Rain Dogs,Tom Waits,"Rock, Blues",Blues Rock,https://i.scdn.co/image/ab67616d0000b2732549b23da8bec3c24653b619,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5bbb7E51zaDCuD85uLyFkK?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
400,1995,Anthology: The Best of The Temptations,The Temptations,"Electronic, Funk / Soul","Soul, Disco",https://i.scdn.co/image/ab67616d0000b273cbd0a27dc7992ca50c6745cc,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6FHB7YdBkGKcKVf5XeSPnB?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
401,1999,Californication,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",https://i.scdn.co/image/ab67616d0000b273a9249ebb15ca7a5b75f16a9,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0fLhefnjlIV3pGNF9Wo8CD?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
402,1994,Illmatic,Nas,Hip Hop,None,https://i.scdn.co/image/ab67616d0000b273045fc920ecf4f8094888ec26,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3kEtdS2pH6hKcMU9Wioob1?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
403,1973,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,Rock,"Blues Rock, Hard Rock, Southern Rock",https://i.scdn.co/image/ab67616d0000b273ed9531fd3add18804cd6d7c1,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3THuBNp86ScbTXwpTmAbdw?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
404,1972,Dr. John's Gumbo,Dr. John,Funk / Soul,"Bayou Funk, Funk, Rhythm & Blues",https://i.scdn.co/image/ab67616d0000b2732675616f69de1bbb12dbd10f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/15jDv2HgLoilWgd4KWaLQn?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
405,1974,Radio City,Big Star,Rock,Power Pop,https://i.scdn.co/image/ab67616d0000b2736b6692a3795687c66788fc02,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1E63LPwdoS3yqfB35cUXdp?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
406,1993,Rid of Me,PJ Harvey,Rock,Indie Rock,https://i.scdn.co/image/ab67616d0000b2735950e19534bed4e25b6048f1,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2fDJpBJhtloxzUENHlU9JB?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
407,1980,Sandinista!,The Clash,"Rock, Reggae","Rock & Roll, Dub, Punk",https://i.scdn.co/image/ab67616d0000b2732791862e3d0be4fab0781230,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2UxN3UKyS3Z5r0Sra8A5RF?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
408,1989,I Do Not Want What I Haven't Got,Sinead O'Connor,"Rock, Funk / Soul, Blues","Blues Rock, Rhythm & Blues, Soul",https://i.scdn.co/image/ab67616d0000b2736f6536c2e326fb2b42db90f8,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/34hQFIwGTLf03BZQmGL0iy?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
409,1967,Strange Days,The Doors,Rock,Psychedelic Rock,https://i.scdn.co/image/ab67616d0000b27386339e6cd71cc2a167451ee5,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6v5IVMmY1IvWtbfnQoiFSf?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
410,1997,Time Out of Mind,Bob Dylan,"Rock, Blues",Blues Rock,https://i.scdn.co/image/ab67616d0000b273fa4240ed863bbd8bec6e9c34,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/185DHT5SvszXRrezx3lOjt?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
411,1974,461 Ocean Boulevard,Eric Clapton,Rock,Blues Rock,https://i.scdn.co/image/ab67616d0000b273d752956b8a82ffa07baa835e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/408nODJ1r3nO7f3qWkCrCB?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
412,1977,Pink Flag,Wire,Rock,Punk,https://i.scdn.co/image/ab67616d0000b2734c6c5ba83f726dbecf710361,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4WXqZZ28geJSPtqLcCF56L?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
413,1984,Double Nickels on the Dime,Minutemen,Rock,"Alternative Rock, Hardcore, Punk",https://i.scdn.co/image/ab67616d0000b2732355a03528a6707c35365b1e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5viZ5HyYtV0wafK7DoXmgF?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
414,1981,Beauty and the Beat,The Go Go's,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b2738a25755534e84d8a604e6b38,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1L4HE00En7eNK74voVZums?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
415,1978,Van Halen,Van Halen,Rock,Hard Rock,https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7DdEbYFPKTZ8KB4z6L4UnQ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
416,1999,Mule Variations,Tom Waits,"Electronic, Rock","Abstract, Art Rock",https://i.scdn.co/image/ab67616d0000b273ddbc5baae5ad5f0b4de990b6,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7cAcex6xw4fP67ltgn1gm3?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
417,1980,Boy,U2,Rock,"New Wave, Pop Rock",https://i.scdn.co/image/ab67616d0000b2736744b017c4dc9b732913708e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4YCjEFs1aDmcilTMbqMwjY?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
418,1973,Band on the Run,Paul McCartney & Wings,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b2733bfeed5916a64f63b4e25ce2,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/257oomaawruFknt5wYCPDh?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
419,1994,Dummy,Portishead,Electronic,"Trip Hop, Downtempo",https://i.scdn.co/image/ab67616d0000b273dc20397b139223620af148f6,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3539EbNgIdEDGBKkUf4wno?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
420,1957,"The ""Chirping"" Crickets",The Crickets,"Rock, Pop","Rockabilly, Rock & Roll",https://i.scdn.co/image/ab67616d0000b273c6c513f39a29c6958f83f8aa,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1KfXNUbZrdwHMtkAGNBLBq?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
421,1990,"The Best of the Girl Groups, Volume 1",Various Artists,"Rock, Pop","Pop Rock, Vocal",https://i.scdn.co/image/ab67616d0000b2735bf3aa75ab52c29d520611dd,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3EhRssF4vYo5t4tBSAuoEJ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
422,1963,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,"Rock, Pop","Rock & Roll, Vocal",https://i.scdn.co/image/ab67616d0000b273b298efc29df3b69ec3f0d675,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0CoNLgOwcZGBUSwd9fAZuy?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
423,2001,Anthology,Diana Ross & The Supremes,"Electronic, Funk / Soul","Pop Rock, Soul, Disco",https://i.scdn.co/image/ab67616d0000b27315ce28386972806e354b483f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5gX0Oedkr1IgRO8OXhUR5k?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
424,2002,The Rising,Bruce Springsteen,Rock,"Folk Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b27345250f89c252406b27163810,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/23vzCh5cDn0LzdGmGWrT1d?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
425,1974,Grievous Angel,Gram Parsons,"Rock, Folk, World, & Country","Country Rock, Honky Tonk",https://i.scdn.co/image/ab67616d0000b2734c5fedbe6cf1a65f70d5c30e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6UQujMGmR5MbFsML9amCuN?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
426,1978,Cheap Trick at Budokan,Cheap Trick,Rock,"Power Pop, Pop Rock, Arena Rock, Hard Rock",https://i.scdn.co/image/ab67616d0000b273e8d8639f8f99d2302f7bc46f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5ttDbNMKXczvp0Z8QRgKs6?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
427,2002,Sleepless,Peter Wolf,"Rock, Blues, Pop","Blues Rock, Pop Rock, Ballad",https://i.scdn.co/image/ab67616d0000b2739ec083f1481c64f4e364311c,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6XZwHDglhO4A0C5Pa4xO4Q?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
428,1978,Outlandos d'Amour,The Police,Rock,"Alternative Rock, New Wave, Punk",https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1H9g6j4Wwj6wh6p8YHVtkf?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
429,1975,Another Green World,Brian Eno,Electronic,"Experimental, Ambient",https://i.scdn.co/image/ab67616d0000b27384d9788915697efd5cbf56f4,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6uoeezh45SYEb8lcT8gDTY?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
430,2007,Vampire Weekend,Vampire Weekend,Rock,Indie Rock,https://i.scdn.co/image/ab67616d0000b273e3d03204c08ae8252cf6eb3f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5fedTyx7AnXeyxLL0giq6x?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
431,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Rock,Indie Rock,https://i.scdn.co/image/ab67616d0000b273c899b7c4693a6b3291efef0e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1juaKifFulnYa2ygjvlAUU?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
432,1973,Here Come the Warm Jets,Brian Eno,Rock,"Art Rock, Glam",https://i.scdn.co/image/ab67616d0000b273da85b0f131c23ccf6b631aad,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/74jn28Kr29iyh8eZXSvnwi?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
433,1970,All Things Must Pass,George Harrison,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b273acc11d868a59008935e72299,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4I4xtHaIFOzhZfp1NIHkY6?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
434,1972,#1 Record,Big Star,Rock,Power Pop,https://i.scdn.co/image/ab67616d0000b273326423a4fb16fe81f1dd73b8,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7c7fb4wBhQplfee6jWl4Ok?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
435,1993,In Utero,Nirvana,Rock,"Grunge, Alternative Rock",https://i.scdn.co/image/ab67616d0000b273c4f52ef8782f0e8ede4c1aaf,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7wOOA7l306K8HfBKfPoafr?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
436,2002,Sea Change,Beck,Rock,"Alternative Rock, Post Rock",https://i.scdn.co/image/ab67616d0000b273e7fc5b50ff71f92809db9d79,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5ieP11rJQvuYz0Ov3k03cy?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
